,image,point_a,point_b,point_c,point_d,letter,colour_R,colour_G,colour_B
0,custom_1.jpg,145.2019704,99,381.6551724,305.4039409,P,165,150,39
1,custom_10.jpg,735.8423645,187.1773399,807.270936,260.0837438,F,164,38,63
2,custom_11.jpg,122.0492611,760.5763547,208.2561576,859.591133,4,89,76,222
3,custom_2.jpg,316.6305419,298.0147783,457.5172414,439.8866995,Q,8,154,214
4,custom_3.jpg,601.3596059,527.5714286,742.2463054,669.4433498,Q,8,154,214
5,custom_4.jpg,138.7980296,255.1576355,279.6847291,397.0295567,Q,8,154,214
6,custom_5.jpg,358.0098522,155.1576355,516.137931,291.6108374,B,37,206,228
7,custom_6.jpg,391.0147783,119.1970443,500.8669951,225.6009852,N,58,41,231
8,custom_7.jpg,131.9014778,673.8768473,218.6009852,756.1428571,N,58,41,231
9,custom_8.jpg,424.0197044,447.7684729,528.9458128,553.1871921,V,171,41,64
10,custom_9.jpg,579.6847291,183.2364532,653.0837438,255.1576355,F,164,38,63
11,frame_birch_real_2382.jpeg,878.2068966,50.72413793,936.3349754,114.7635468,5,209,7,7
12,frame_birch_real_2383.jpeg,836.8275862,112.7931034,891.0147783,174.3694581,5,209,7,7
13,frame_birch_real_2384.jpeg,842.2463054,189.6403941,896.4334975,251.2167488,5,209,7,7
14,frame_birch_real_2385.jpeg,850.1280788,270.4285714,911.2118227,336.9310345,5,209,7,7
15,frame_birch_real_2386.jpeg,842.2463054,350.7241379,903.3300493,417.226601,5,209,7,7
16,frame_birch_real_2387.jpeg,780.1773399,434.9605911,841.2610837,501.4630542,5,209,7,7
17,frame_birch_real_2388.jpeg,779.6847291,510.8226601,840.7684729,577.3251232,5,209,7,7
18,frame_birch_real_2389.jpeg,754.5615764,584.7142857,815.6453202,651.2167488,5,209,7,7
19,frame_birch_real_2390.jpeg,765.8916256,647.7684729,826.9753695,714.270936,5,209,7,7
20,frame_birch_real_2391.jpeg,750.6206897,706.3891626,811.7044335,772.8916256,5,209,7,7
21,frame_birch_real_2392.jpeg,770.3251232,746.2906404,831.408867,812.7931034,5,209,7,7
22,frame_birch_real_2393.jpeg,854.0689655,791.6108374,915.1527094,858.1133005,5,209,7,7
23,frame_birch_real_2394.jpeg,930.9162562,795.0591133,992,861.5615764,5,209,7,7
